"Country","Year","Identifier","Value"
"Antigua and Barbuda","2005","Total","98"
"Antigua and Barbuda","2000","Total","98"
"Antigua and Barbuda","2000","Urban","98"
"Antigua and Barbuda","2000","Rural","98"
"Antigua and Barbuda","1995","Total","98"
"Antigua and Barbuda","1995","Urban","98"
"Antigua and Barbuda","1995","Rural","98"
"Antigua and Barbuda","1990","Urban","97"
"Antigua and Barbuda","1990","Rural","97"
"Antigua and Barbuda","1990","Total","97"
"Argentina","2012","Rural","95"
"Argentina","2012","Total","99"
"Argentina","2012","Urban","99"
"Argentina","2010","Total","98"
"Argentina","2010","Urban","99"
"Argentina","2010","Rural","93"
"Argentina","2005","Total","98"
"Argentina","2005","Urban","99"
"Argentina","2005","Rural","87"
"Argentina","2000","Urban","98"
"Argentina","2000","Total","96"
"Argentina","2000","Rural","81"
"Argentina","1995","Urban","98"
"Argentina","1995","Total","95"
"Argentina","1995","Rural","75"
"Argentina","1990","Urban","97"
"Argentina","1990","Rural","69"
"Argentina","1990","Total","94"
"Armenia","2012","Total","100"
"Armenia","2012","Urban","100"
"Armenia","2012","Rural","100"
"Armenia","2010","Total","99"
"Armenia","2010","Urban","99"
"Armenia","2010","Rural","97"
"Armenia","2005","Urban","99"
"Armenia","2005","Total","96"
"Armenia","2005","Rural","89"
"Armenia","2000","Rural","82"
"Armenia","2000","Total","93"
"Armenia","2000","Urban","99"
"Armenia","1995","Rural","75"
"Armenia","1995","Total","90"
"Armenia","1995","Urban","98"
"Armenia","1990","Urban","98"
"Australia","2012","Total","100"
"Australia","2012","Urban","100"
"Australia","2012","Rural","100"
"Australia","2010","Total","100"
"Australia","2010","Urban","100"
"Australia","2010","Rural","100"
"Australia","2005","Total","100"
"Australia","2005","Urban","100"
"Australia","2005","Rural","100"
"Australia","2000","Total","100"
"Australia","2000","Urban","100"
"Australia","2000","Rural","100"
"Australia","1995","Total","100"
"Australia","1995","Urban","100"
"Australia","1995","Rural","100"
"Australia","1990","Total","100"
"Australia","1990","Urban","100"
"Australia","1990","Rural","100"
"Austria","2012","Total","100"
"Austria","2012","Urban","100"
"Austria","2012","Rural","100"
"Austria","2010","Total","100"
"Austria","2010","Urban","100"
"Austria","2010","Rural","100"
"Austria","2005","Total","100"
"Austria","2005","Urban","100"
"Austria","2005","Rural","100"
"Austria","2000","Total","100"
"Austria","2000","Urban","100"
"Austria","2000","Rural","100"
"Austria","1995","Total","100"
"Austria","1995","Urban","100"
"Austria","1995","Rural","100"
"Austria","1990","Total","100"
"Austria","1990","Urban","100"
"Austria","1990","Rural","100"
"Azerbaijan","2012","Rural","71"
"Azerbaijan","2012","Total","80"
"Azerbaijan","2012","Urban","88"
"Azerbaijan","2010","Rural","71"
"Azerbaijan","2010","Urban","88"
"Azerbaijan","2010","Total","80"
"Azerbaijan","2005","Urban","88"
"Azerbaijan","2005","Rural","66"
"Azerbaijan","2005","Total","78"
"Azerbaijan","2000","Urban","88"
"Azerbaijan","2000","Rural","59"
"Azerbaijan","2000","Total","74"
"Azerbaijan","1995","Total","71"
"Azerbaijan","1995","Urban","88"
"Azerbaijan","1995","Rural","52"
"Azerbaijan","1990","Urban","88"
"Azerbaijan","1990","Total","70"
"Azerbaijan","1990","Rural","49"
"Bahamas","2012","Urban","98"
"Bahamas","2012","Rural","98"
"Bahamas","2012","Total","98"
"Bahamas","2010","Urban","98"
"Bahamas","2010","Rural","98"
"Bahamas","2010","Total","98"
"Bahamas","2005","Urban","97"
"Bahamas","2005","Rural","97"
"Bahamas","2005","Total","97"
"Bahamas","2000","Total","97"
"Bahamas","2000","Urban","97"
"Bahamas","2000","Rural","97"
"Bahamas","1995","Urban","96"
"Bahamas","1995","Rural","96"
"Bahamas","1995","Total","96"
"Bahrain","2012","Total","100"
"Bahrain","2012","Urban","100"
"Bahrain","2012","Rural","100"
"Bahrain","2010","Total","100"
"Bahrain","2010","Urban","100"
"Bahrain","2010","Rural","100"
"Bahrain","2005","Total","100"
"Bahrain","2005","Urban","100"
"Bahrain","2005","Rural","100"
"Bahrain","2000","Total","99"
"Bahrain","2000","Urban","99"
"Bahrain","2000","Rural","99"
"Bahrain","1995","Total","96"
"Bahrain","1995","Urban","96"
"Bahrain","1995","Rural","96"
"Bahrain","1990","Total","95"
"Bahrain","1990","Urban","95"
"Bahrain","1990","Rural","95"
"Bangladesh","2012","Urban","86"
"Bangladesh","2012","Total","85"
"Bangladesh","2012","Rural","84"
"Bangladesh","2010","Total","83"
"Bangladesh","2010","Rural","83"
"Bangladesh","2010","Urban","85"
"Bangladesh","2005","Rural","78"
"Bangladesh","2005","Urban","84"
"Bangladesh","2005","Total","80"
"Bangladesh","2000","Urban","83"
"Bangladesh","2000","Rural","74"
"Bangladesh","2000","Total","76"
"Bangladesh","1995","Urban","82"
"Bangladesh","1995","Total","72"
"Bangladesh","1995","Rural","69"
"Bangladesh","1990","Urban","81"
"Bangladesh","1990","Total","68"
"Bangladesh","1990","Rural","65"
"Barbados","2012","Total","100"
"Barbados","2012","Urban","100"
"Barbados","2012","Rural","100"
"Barbados","2010","Total","100"
"Barbados","2010","Urban","100"
"Barbados","2010","Rural","100"
"Barbados","2005","Total","100"
"Barbados","2005","Urban","100"
"Barbados","2005","Rural","100"
"Barbados","2000","Total","99"
"Barbados","2000","Urban","99"
"Barbados","2000","Rural","99"
"Barbados","1995","Total","97"
"Barbados","1995","Urban","97"
"Barbados","1995","Rural","97"
"Barbados","1990","Total","95"
"Barbados","1990","Urban","95"
"Barbados","1990","Rural","95"
"Belarus","2012","Total","100"
"Belarus","2012","Urban","100"
"Belarus","2012","Rural","99"
"Belarus","2010","Rural","99"
"Belarus","2010","Total","100"
"Belarus","2010","Urban","100"
"Belarus","2005","Rural","99"
"Belarus","2005","Total","100"
"Belarus","2005","Urban","100"
"Belarus","2000","Rural","99"
"Belarus","2000","Total","100"
"Belarus","2000","Urban","100"
"Belarus","1995","Total","100"
"Belarus","1995","Urban","100"
"Belarus","1995","Rural","99"
"Belarus","1990","Rural","99"
"Belarus","1990","Total","100"
"Belarus","1990","Urban","100"
"Belgium","2012","Total","100"
"Belgium","2012","Urban","100"
"Belgium","2012","Rural","100"
"Belgium","2010","Total","100"
"Belgium","2010","Urban","100"
"Belgium","2010","Rural","100"
"Belgium","2005","Total","100"
"Belgium","2005","Urban","100"
"Belgium","2005","Rural","100"
"Belgium","2000","Total","100"
"Belgium","2000","Urban","100"
"Belgium","2000","Rural","100"
"Belgium","1995","Total","100"
"Belgium","1995","Urban","100"
"Belgium","1995","Rural","100"
"Belgium","1990","Total","100"
"Belgium","1990","Urban","100"
"Belgium","1990","Rural","100"
"Belize","2012","Rural","100"
"Belize","2012","Total","99"
"Belize","2012","Urban","98"
"Belize","2010","Total","97"
"Belize","2010","Urban","97"
"Belize","2010","Rural","97"
"Belize","2005","Urban","95"
"Belize","2005","Rural","88"
"Belize","2005","Total","91"
"Belize","2000","Total","85"
"Belize","2000","Rural","78"
"Belize","2000","Urban","92"
"Belize","1995","Urban","90"
"Belize","1995","Rural","69"
"Belize","1995","Total","79"
"Belize","1990","Total","73"
"Belize","1990","Rural","60"
"Belize","1990","Urban","87"
"Benin","2012","Urban","85"
"Benin","2012","Rural","69"
"Benin","2012","Total","76"
"Benin","2010","Urban","84"
"Benin","2010","Total","75"
"Benin","2010","Rural","68"
"Benin","2005","Urban","81"
"Benin","2005","Total","71"
"Benin","2005","Rural","63"
"Benin","2000","Urban","78"
"Benin","2000","Rural","59"
"Benin","2000","Total","66"
"Benin","1995","Urban","75"
"Benin","1995","Rural","54"
"Benin","1995","Total","62"
"Benin","1990","Total","57"
"Benin","1990","Urban","72"
"Benin","1990","Rural","49"
"Bhutan","2012","Rural","97"
"Bhutan","2012","Total","98"
"Bhutan","2012","Urban","99"
"Bhutan","2010","Total","96"
"Bhutan","2010","Rural","94"
"Bhutan","2010","Urban","99"
"Bhutan","2005","Rural","87"
"Bhutan","2005","Total","91"
"Bhutan","2005","Urban","99"
"Bhutan","2000","Total","86"
"Bhutan","2000","Rural","82"
"Bhutan","2000","Urban","99"
"Bhutan","1995","Urban","99"
"Bhutan","1990","Urban","99"
"Bolivia (Plurinational State of)","2012","Urban","96"
"Bolivia (Plurinational State of)","2012","Rural","72"
"Bolivia (Plurinational State of)","2012","Total","88"
"Bolivia (Plurinational State of)","2010","Urban","96"
"Bolivia (Plurinational State of)","2010","Rural","70"
"Bolivia (Plurinational State of)","2010","Total","87"
"Bolivia (Plurinational State of)","2005","Urban","94"
"Bolivia (Plurinational State of)","2005","Total","83"
"Bolivia (Plurinational State of)","2005","Rural","63"
"Bolivia (Plurinational State of)","2000","Total","79"
"Bolivia (Plurinational State of)","2000","Urban","93"
"Bolivia (Plurinational State of)","2000","Rural","56"
"Bolivia (Plurinational State of)","1995","Total","74"
"Bolivia (Plurinational State of)","1995","Urban","92"
"Bolivia (Plurinational State of)","1995","Rural","48"
"Bolivia (Plurinational State of)","1990","Rural","41"
"Bolivia (Plurinational State of)","1990","Total","69"
"Bolivia (Plurinational State of)","1990","Urban","91"
"Bosnia and Herzegovina","2012","Rural","99"
"Bosnia and Herzegovina","2012","Total","100"
"Bosnia and Herzegovina","2012","Urban","100"
"Bosnia and Herzegovina","2010","Total","99"
"Bosnia and Herzegovina","2010","Rural","99"
"Bosnia and Herzegovina","2010","Urban","100"
"Bosnia and Herzegovina","2005","Urban","99"
"Bosnia and Herzegovina","2005","Total","98"
"Bosnia and Herzegovina","2005","Rural","98"
"Bosnia and Herzegovina","2000","Urban","99"
"Bosnia and Herzegovina","2000","Total","98"
"Bosnia and Herzegovina","2000","Rural","96"
"Bosnia and Herzegovina","1995","Total","97"
"Bosnia and Herzegovina","1995","Rural","96"
"Bosnia and Herzegovina","1995","Urban","99"
"Bosnia and Herzegovina","1990","Urban","99"
"Bosnia and Herzegovina","1990","Rural","96"
"Bosnia and Herzegovina","1990","Total","97"
"Botswana","2012","Total","97"
"Botswana","2012","Rural","93"
"Botswana","2012","Urban","99"
"Botswana","2010","Urban","99"
"Botswana","2010","Total","97"
"Botswana","2010","Rural","93"
"Botswana","2005","Urban","99"
"Botswana","2005","Rural","91"
"Botswana","2005","Total","96"
"Botswana","2000","Total","95"
"Botswana","2000","Urban","99"
"Botswana","2000","Rural","90"
"Botswana","1995","Urban","100"
"Botswana","1995","Total","94"
"Botswana","1995","Rural","88"
"Botswana","1990","Urban","100"
"Botswana","1990","Total","92"
"Botswana","1990","Rural","86"
"Brazil","2012","Rural","85"
"Brazil","2012","Total","98"
"Brazil","2012","Urban","100"
"Brazil","2010","Total","97"
"Brazil","2010","Urban","99"
"Brazil","2010","Rural","84"
"Brazil","2005","Total","95"
"Brazil","2005","Urban","98"
"Brazil","2005","Rural","80"
"Brazil","2000","Total","93"
"Brazil","2000","Urban","98"
"Brazil","2000","Rural","76"
"Brazil","1995","Rural","72"
"Brazil","1995","Total","91"
"Brazil","1995","Urban","97"
"Brazil","1990","Total","88"
"Brazil","1990","Rural","68"
"Brazil","1990","Urban","96"
"Bulgaria","2012","Urban","100"
"Bulgaria","2012","Total","99"
"Bulgaria","2012","Rural","99"
"Bulgaria","2010","Rural","99"
"Bulgaria","2010","Total","100"
"Bulgaria","2010","Urban","100"
"Bulgaria","2005","Rural","99"
"Bulgaria","2005","Total","100"
"Bulgaria","2005","Urban","100"
"Bulgaria","2000","Rural","99"
"Bulgaria","2000","Total","100"
"Bulgaria","2000","Urban","100"
"Bulgaria","1995","Total","100"
"Bulgaria","1995","Urban","100"
"Bulgaria","1995","Rural","100"
"Bulgaria","1990","Total","100"
"Bulgaria","1990","Urban","100"
"Bulgaria","1990","Rural","100"
"Burkina Faso","2012","Total","82"
"Burkina Faso","2012","Rural","76"
"Burkina Faso","2012","Urban","97"
"Burkina Faso","2010","Urban","95"
"Burkina Faso","2010","Rural","72"
"Burkina Faso","2010","Total","78"
"Burkina Faso","2005","Urban","90"
"Burkina Faso","2005","Rural","63"
"Burkina Faso","2005","Total","69"
"Burkina Faso","2000","Urban","85"
"Burkina Faso","2000","Total","60"
"Burkina Faso","2000","Rural","55"
"Burkina Faso","1995","Urban","79"
"Burkina Faso","1995","Total","51"
"Burkina Faso","1995","Rural","46"
"Burkina Faso","1990","Total","44"
"Burkina Faso","1990","Rural","39"
"Burkina Faso","1990","Urban","75"
"Burundi","2012","Urban","92"
"Burundi","2012","Rural","73"
"Burundi","2012","Total","75"
"Burundi","2010","Total","75"
"Burundi","2010","Rural","73"
"Burundi","2010","Urban","92"
"Burundi","2005","Urban","93"
"Burundi","2005","Rural","71"
"Burundi","2005","Total","73"
"Burundi","2000","Urban","94"
"Burundi","2000","Rural","70"
"Burundi","2000","Total","72"
"Burundi","1995","Rural","68"
"Burundi","1995","Total","70"
"Burundi","1995","Urban","95"
"Burundi","1990","Total","69"
"Burundi","1990","Rural","67"
"Burundi","1990","Urban","96"
"Cabo Verde","2012","Total","89"
"Cabo Verde","2012","Rural","86"
"Cabo Verde","2012","Urban","91"
"Cabo Verde","2010","Urban","90"
"Cabo Verde","2010","Rural","85"
"Cabo Verde","2010","Total","88"
"Cabo Verde","2005","Rural","83"
"Cabo Verde","2005","Urban","87"
"Cabo Verde","2005","Total","85"
"Cabo Verde","2000","Total","83"
"Cabo Verde","2000","Rural","81"
"Cabo Verde","2000","Urban","84"
"Cabo Verde","1995","Rural","79"
"Cabo Verde","1995","Urban","82"
"Cabo Verde","1995","Total","81"
"Cambodia","2012","Urban","94"
"Cambodia","2012","Total","71"
"Cambodia","2012","Rural","66"
"Cambodia","2010","Urban","88"
"Cambodia","2010","Total","66"
"Cambodia","2010","Rural","61"
"Cambodia","2005","Urban","72"
"Cambodia","2005","Total","54"
"Cambodia","2005","Rural","49"
"Cambodia","2000","Urban","57"
"Cambodia","2000","Total","42"
"Cambodia","2000","Rural","38"
"Cambodia","1995","Urban","42"
"Cambodia","1995","Rural","26"
"Cambodia","1995","Total","29"
"Cambodia","1990","Rural","20"
"Cambodia","1990","Total","22"
"Cambodia","1990","Urban","32"
"Cameroon","2012","Total","74"
"Cameroon","2012","Urban","94"
"Cameroon","2012","Rural","52"
"Cameroon","2010","Total","72"
"Cameroon","2010","Rural","50"
"Cameroon","2010","Urban","93"
"Cameroon","2005","Urban","89"
"Cameroon","2005","Rural","46"
"Cameroon","2005","Total","67"
"Cameroon","2000","Urban","85"
"Cameroon","2000","Rural","42"
"Cameroon","2000","Total","62"
"Cameroon","1995","Urban","82"
"Cameroon","1995","Rural","38"
"Cameroon","1995","Total","57"
"Cameroon","1990","Rural","34"
"Cameroon","1990","Total","51"
"Cameroon","1990","Urban","78"
"Canada","2012","Rural","99"
"Canada","2012","Total","100"
"Canada","2012","Urban","100"
"Canada","2010","Total","100"
"Canada","2010","Urban","100"
"Canada","2010","Rural","99"
"Canada","2005","Total","100"
"Canada","2005","Urban","100"
"Canada","2005","Rural","99"
"Canada","2000","Total","100"
"Canada","2000","Urban","100"
"Canada","2000","Rural","99"
"Canada","1995","Total","100"
"Canada","1995","Urban","100"
"Canada","1995","Rural","99"
"Canada","1990","Rural","99"
"Canada","1990","Total","100"
"Canada","1990","Urban","100"
"Central African Republic","2012","Urban","90"
"Central African Republic","2012","Rural","54"
"Central African Republic","2012","Total","68"
"Central African Republic","2010","Urban","89"
"Central African Republic","2010","Total","67"
"Central African Republic","2010","Rural","54"
"Central African Republic","2005","Total","65"
"Central African Republic","2005","Urban","86"
"Central African Republic","2005","Rural","52"
"Central African Republic","2000","Urban","84"
"Central African Republic","2000","Total","62"
"Central African Republic","2000","Rural","50"
"Central African Republic","1995","Urban","81"
"Central African Republic","1995","Total","60"
"Central African Republic","1995","Rural","48"
"Central African Republic","1990","Urban","80"
"Central African Republic","1990","Rural","46"
"Central African Republic","1990","Total","59"
"Chad","2012","Total","51"
"Chad","2012","Urban","72"
"Chad","2012","Rural","45"
"Chad","2010","Total","50"
"Chad","2010","Urban","70"
"Chad","2010","Rural","44"
"Chad","2005","Total","47"
"Chad","2005","Rural","42"
"Chad","2005","Urban","65"
"Chad","2000","Total","45"
"Chad","2000","Rural","41"
"Chad","2000","Urban","60"
"Chad","1995","Total","42"
"Chad","1995","Rural","39"
"Chad","1995","Urban","54"
"Chad","1990","Urban","49"
"Chad","1990","Total","40"
"Chad","1990","Rural","37"
"Chile","2012","Rural","91"
"Chile","2012","Urban","100"
"Chile","2012","Total","99"
"Chile","2010","Urban","100"
"Chile","2010","Total","98"
"Chile","2010","Rural","87"
"Chile","2005","Urban","99"
"Chile","2005","Total","97"
"Chile","2005","Rural","78"
"Chile","2000","Urban","99"
"Chile","2000","Total","95"
"Chile","2000","Rural","68"
"Chile","1995","Urban","99"
"Chile","1995","Total","93"
"Chile","1995","Rural","58"
"Chile","1990","Urban","99"
"Chile","1990","Rural","48"
"Chile","1990","Total","90"
"China","2012","Total","92"
"China","2012","Rural","85"
"China","2012","Urban","98"
"China","2010","Urban","98"
"China","2010","Rural","85"
"China","2010","Total","92"
"China","2005","Urban","98"
"China","2005","Total","86"
"China","2005","Rural","78"
"China","2000","Urban","98"
"China","2000","Total","80"
"China","2000","Rural","70"
"China","1995","Urban","97"
"China","1995","Rural","63"
"China","1995","Total","74"
"China","1990","Rural","56"
"China","1990","Total","67"
"China","1990","Urban","97"
"Colombia","2012","Rural","74"
"Colombia","2012","Total","91"
"Colombia","2012","Urban","97"
"Colombia","2010","Urban","97"
"Colombia","2010","Total","91"
"Colombia","2010","Rural","73"
"Colombia","2005","Urban","97"
"Colombia","2005","Total","90"
"Colombia","2005","Rural","72"
"Colombia","2000","Total","90"
"Colombia","2000","Urban","97"
"Colombia","2000","Rural","71"
"Colombia","1995","Rural","70"
"Colombia","1995","Total","89"
"Colombia","1995","Urban","97"
"Colombia","1990","Urban","97"
"Colombia","1990","Rural","69"
"Colombia","1990","Total","88"
"Comoros","2012","Rural","97"
"Comoros","2010","Rural","97"
"Comoros","2010","Total","95"
"Comoros","2010","Urban","91"
"Comoros","2005","Urban","91"
"Comoros","2005","Rural","96"
"Comoros","2005","Total","95"
"Comoros","2000","Urban","93"
"Comoros","2000","Total","92"
"Comoros","2000","Rural","92"
"Comoros","1995","Urban","96"
"Comoros","1995","Total","90"
"Comoros","1995","Rural","87"
"Comoros","1990","Total","87"
"Comoros","1990","Rural","83"
"Comoros","1990","Urban","98"
"Congo","2012","Rural","39"
"Congo","2012","Urban","96"
"Congo","2012","Total","75"
"Congo","2010","Urban","96"
"Congo","2010","Total","74"
"Congo","2010","Rural","38"
"Congo","2005","Urban","95"
"Congo","2005","Total","72"
"Congo","2005","Rural","35"
"Congo","2000","Urban","95"
"Congo","2000","Total","69"
"Congo","2000","Rural","32"
"Congo","1995","Urban","95"
"Congo","1990","Urban","95"
"Cook Islands","2012","Total","100"
"Cook Islands","2012","Urban","100"
"Cook Islands","2012","Rural","100"
"Cook Islands","2010","Urban","100"
"Cook Islands","2010","Rural","100"
"Cook Islands","2010","Total","100"
"Cook Islands","2005","Total","100"
"Cook Islands","2005","Urban","100"
"Cook Islands","2005","Rural","100"
"Cook Islands","2000","Total","100"
"Cook Islands","2000","Urban","100"
"Cook Islands","2000","Rural","100"
"Cook Islands","1995","Urban","100"
"Cook Islands","1995","Rural","100"
"Cook Islands","1995","Total","100"
"Cook Islands","1990","Total","100"
"Cook Islands","1990","Urban","100"
"Cook Islands","1990","Rural","100"
"Costa Rica","2012","Total","97"
"Costa Rica","2012","Rural","91"
"Costa Rica","2012","Urban","100"
"Costa Rica","2010","Urban","100"
"Costa Rica","2010","Total","96"
"Costa Rica","2010","Rural","91"
"Costa Rica","2005","Urban","99"
"Costa Rica","2005","Total","96"
"Costa Rica","2005","Rural","90"
"Costa Rica","2000","Urban","99"
"Costa Rica","2000","Total","95"
"Costa Rica","2000","Rural","89"
"Costa Rica","1995","Urban","99"
"Costa Rica","1995","Rural","88"
"Costa Rica","1995","Total","94"
"Costa Rica","1990","Urban","99"
"Costa Rica","1990","Total","93"
"Costa Rica","1990","Rural","87"
"Côte d’Ivoire","2012","Urban","92"
"Côte d’Ivoire","2012","Rural","68"
"Côte d’Ivoire","2012","Total","80"
"Côte d’Ivoire","2010","Urban","91"
"Côte d’Ivoire","2010","Total","80"
"Côte d’Ivoire","2010","Rural","68"
"Côte d’Ivoire","2005","Urban","91"
"Côte d’Ivoire","2005","Total","79"
"Côte d’Ivoire","2005","Rural","67"
"Côte d’Ivoire","2000","Urban","91"
"Côte d’Ivoire","2000","Total","78"
"Côte d’Ivoire","2000","Rural","67"
"Côte d’Ivoire","1995","Urban","91"
"Côte d’Ivoire","1995","Rural","67"
"Côte d’Ivoire","1995","Total","77"
"Côte d’Ivoire","1990","Total","76"
"Côte d’Ivoire","1990","Urban","90"
"Côte d’Ivoire","1990","Rural","67"
"Croatia","2012","Rural","97"
"Croatia","2012","Total","99"
"Croatia","2012","Urban","100"
"Croatia","2010","Rural","97"
"Croatia","2010","Total","99"
"Croatia","2010","Urban","100"
"Croatia","2005","Rural","97"
"Croatia","2005","Total","99"
"Croatia","2005","Urban","100"
"Croatia","2000","Rural","97"
"Croatia","2000","Total","98"
"Croatia","2000","Urban","100"
"Croatia","1995","Rural","97"
"Croatia","1995","Total","98"
"Croatia","1995","Urban","100"
"Croatia","1990","Total","98"
"Croatia","1990","Rural","97"
"Croatia","1990","Urban","100"
"Cuba","2012","Urban","96"
"Cuba","2012","Total","94"
"Cuba","2012","Rural","87"
"Cuba","2010","Urban","96"
"Cuba","2010","Rural","86"
"Cuba","2010","Total","93"
"Cuba","2005","Urban","96"
"Cuba","2005","Total","92"
"Cuba","2005","Rural","81"
"Cuba","2000","Urban","95"
"Cuba","2000","Rural","77"
"Cuba","2000","Total","91"
"Cuba","1995","Total","90"
"Cuba","1995","Urban","94"
"Cuba","1995","Rural","76"
"Cuba","1990","Urban","94"
"Cyprus","2012","Total","100"
"Cyprus","2012","Urban","100"
"Cyprus","2012","Rural","100"
"Cyprus","2010","Total","100"
"Cyprus","2010","Urban","100"
"Cyprus","2010","Rural","100"
"Cyprus","2005","Total","100"
"Cyprus","2005","Urban","100"
"Cyprus","2005","Rural","100"
"Cyprus","2000","Total","100"
"Cyprus","2000","Urban","100"
"Cyprus","2000","Rural","100"
"Cyprus","1995","Total","100"
"Cyprus","1995","Urban","100"
"Cyprus","1995","Rural","100"
"Cyprus","1990","Total","100"
"Cyprus","1990","Urban","100"
"Cyprus","1990","Rural","100"
"Czech Republic","2012","Total","100"
"Czech Republic","2012","Urban","100"
"Czech Republic","2012","Rural","100"
"Czech Republic","2010","Total","100"
"Czech Republic","2010","Urban","100"
"Czech Republic","2010","Rural","100"
"Czech Republic","2005","Total","100"
"Czech Republic","2005","Urban","100"
"Czech Republic","2005","Rural","100"
"Czech Republic","2000","Total","100"
"Czech Republic","2000","Urban","100"
"Czech Republic","2000","Rural","100"
"Czech Republic","1995","Total","100"
"Czech Republic","1995","Urban","100"
"Czech Republic","1995","Rural","100"
"Czech Republic","1990","Total","100"
"Czech Republic","1990","Urban","100"
"Czech Republic","1990","Rural","100"
"Democratic People's Republic of Korea","2012","Rural","97"
"Democratic People's Republic of Korea","2012","Urban","99"
"Democratic People's Republic of Korea","2012","Total","98"
"Democratic People's Republic of Korea","2010","Rural","97"
"Democratic People's Republic of Korea","2010","Urban","99"
"Democratic People's Republic of Korea","2010","Total","98"
"Democratic People's Republic of Korea","2005","Total","99"
"Democratic People's Republic of Korea","2005","Urban","99"
"Democratic People's Republic of Korea","2005","Rural","98"
"Democratic People's Republic of Korea","2000","Total","100"
"Democratic People's Republic of Korea","2000","Urban","100"
"Democratic People's Republic of Korea","2000","Rural","99"
"Democratic People's Republic of Korea","1995","Total","100"
"Democratic People's Republic of Korea","1995","Urban","100"
"Democratic People's Republic of Korea","1995","Rural","100"
"Democratic People's Republic of Korea","1990","Total","100"
"Democratic People's Republic of Korea","1990","Urban","100"
"Democratic People's Republic of Korea","1990","Rural","100"
"Democratic Republic of the Congo","2012","Total","46"
"Democratic Republic of the Congo","2012","Rural","29"
"Democratic Republic of the Congo","2012","Urban","79"
"Democratic Republic of the Congo","2010","Urban","80"
"Democratic Republic of the Congo","2010","Rural","29"
"Democratic Republic of the Congo","2010","Total","46"
"Democratic Republic of the Congo","2005","Rural","28"
"Democratic Republic of the Congo","2005","Total","45"
"Democratic Republic of the Congo","2005","Urban","83"
"Democratic Republic of the Congo","2000","Urban","85"
"Democratic Republic of the Congo","2000","Rural","27"
"Democratic Republic of the Congo","2000","Total","44"
"Democratic Republic of the Congo","1995","Urban","88"
"Democratic Republic of the Congo","1995","Rural","26"
"Democratic Republic of the Congo","1995","Total","43"
"Democratic Republic of the Congo","1990","Urban","88"
